Time | Int(Ex^2)
0.090639999999999998348 14.704741863633596921 -1.080207882162151023 3.725344482110374944
0.090656000000000000472 14.706677721309898033 -1.0805526172618129532 3.7258314336791649168
0.090672000000000002595 14.708613299055926404 -1.0808973891064179718 3.7263182884495136271
0.090687999999999990841 14.71054859686591243 -1.0812421977010993057 3.7268050464522950449
0.090703999999999992965 14.712483614727046799 -1.0815870430509932909 3.7272917077183911339
0.090719999999999995088 14.714418352632678832 -1.0819319251612393717 3.7277782722786896308
0.090735999999999997212 14.716352810570640486 -1.0822768440369798792 3.7282647401641062501
0.090751999999999999336 14.718286988533526127 -1.082621799683360253 3.7287511114055562622
0.090768000000000001459 14.720220886510746894 -1.0829667921055285973 3.7292373860339806946
0.090783999999999989705 14.722154504492905858 -1.0833118213086363468 3.7297235640803254597
0.090799999999999991829 14.724087842472016519 -1.083656887297837379 3.730209645575560895
0.090815999999999993952 14.726020900437397643 -1.0840019900782884577 3.730695630550657782
0.090831999999999996076 14.727953678378129965 -1.0843471296551494554 3.7311815190366082184
0.0908479999999999982 14.729886176286596466 -1.0846923060335829092 3.7316673110644211775
0.090864000000000000323 14.731818394151616758 -1.0850375192187540208 3.7321530066651011914
0.090880000000000002447 14.733750331964076352 -1.0853827692158308782 3.7326386058696829906
0.090895999999999990693 14.735681989715232021 -1.0857280560299842342 3.7331241087092004172
0.090911999999999992816 14.737613367393265662 -1.0860733796663872841 3.73360951521472062
0.09092799999999999494 14.739544464989640105 -1.0864187401302163316 3.7340948254172952048
0.090943999999999997064 14.741475282494411303 -1.086764137426649901 3.7345800393480117485
0.090959999999999999187 14.743405819898558917 -1.0871095715608691812 3.7350651570379436173
0.090976000000000001311 14.74533607719048689 -1.0874550425380580254 3.7355501785182005925
0.090991999999999989557 14.747266054360798293 -1.0878005503634027296 3.7360351038198933438
0.09100799999999999168 14.749195751400730359 -1.088146095042092254 3.7365199329741467515
0.091023999999999993804 14.751125168297518186 -1.0884916765793177795 3.7370046660120896931
0.091039999999999995928 14.753054305043558969 -1.0888372949802731515 3.7374893029648759146
0.091055999999999998051 14.754983161628443256 -1.0891829502501544358 3.7379738438636502806
0.091072000000000000175 14.756911738039207194 -1.0895286423941603626 3.7384582887395820805
0.091088000000000002299 14.758840034268143171 -1.0898743714174916608 3.7389426376238543703
0.091103999999999990544 14.760768050304143628 -1.0902201373253515015 3.7394268905476395481
0.091119999999999992668 14.762695786135527243 -1.0905659401229454986 3.7399110475421504241
0.091135999999999994792 14.764623241754938121 -1.090911779815481264 3.7403951086385816005
0.091151999999999996915 14.766550417147099594 -1.0912576564081688524 3.7408790738681600985
0.091167999999999999039 14.768477312307091154 -1.0916035699062203168 3.7413629432620991722
0.091184000000000001163 14.770403927218444196 -1.0919495203148499307 3.7418467168516418297
0.091199999999999989408 14.772330261874300206 -1.09229550763927441 3.7423303946680350762
0.091215999999999991532 14.774256316261221045 -1.092641531884712025 3.7428139767425228079
0.091231999999999993656 14.77618209037003183 -1.0929875930563832664 3.7432974631063768989
0.091247999999999995779 14.778107584188207468 -1.0933336911595110674 3.7437808537908638939
0.091263999999999997903 14.780032797706699199 -1.0936798261993196935 3.7442641488272641048
0.091280000000000000027 14.781957730912555604 -1.0940259981810358525 3.7447473482468662809
0.09129600000000000215 14.783882383794555437 -1.0943722071098880289 3.7452304520809605037
0.091311999999999990396 14.785806756341397517 -1.0947184529911067052 3.74571346036086128
0.09132799999999999252 14.787730848542087969 -1.0950647358299239187 3.7461963731178746784
0.091343999999999994643 14.789654660383808604 -1.0954110556315739267 3.7466791903833129851
0.091359999999999996767 14.791578191857690072 -1.0957574124012923189 3.7471619121885146875
0.091375999999999998891 14.79350144294683389 -1.0961038061443169056 3.7476445385648045061
0.091392000000000001014 14.795424413644312267 -1.0964502368658868292 3.748127069543534251
0.09140799999999998926 14.797347103936418833 -1.0967967045712432306 3.7486095051560424096
0.091423999999999991384 14.799269513810841659 -1.0971432092656288049 3.7490918454336834564
0.091439999999999993507 14.801191643253972074 -1.0974897509542875795 3.7495740904078274092
0.091455999999999995631 14.803113492256597894 -1.0978363296424653583 3.7500562401098336274
0.091471999999999997755 14.805035060803799496 -1.0981829453354097215 3.7505382945710765696
0.091487999999999999878 14.806956348881882946 -1.0985295980383693593 3.7510202538229417968
0.091504000000000002002 14.808877356482465615 -1.0988762877565947385 3.7515021178968086524
0.091519999999999990248 14.810798083588414542 -1.099223014495337436 3.7519838868240795726
0.091535999999999992371 14.812718530190917221 -1.0995697782598505832 3.7524655606361330129
0.091551999999999994495 14.814638696273309648 -1.0999165790553888655 3.7529471393643887289
0.091567999999999996619 14.816558581825075791 -1.1002634168872078568 3.7534286230402424955
0.091583999999999998742 14.818478186829109333 -1.1006102917605649072 3.7539100116951176211
0.091600000000000000866 14.820397511275542612 -1.1009572036807180329 3.754391305360416542
0.091615999999999989112 14.822316555150026218 -1.1013041526529268044 3.7548725040675683395
0.091631999999999991235 14.824235318438175213 -1.1016511386824521246 3.7553536078480003191
0.091647999999999993359 14.826153801128747034 -1.1019981617745555624 3.755834616733140674
0.091663999999999995483 14.828072003203391915 -1.1023452219345000191 3.756315530754424703
0.091679999999999997606 14.829989924649655819 -1.1026923191675495062 3.7567963499432850405
0.09169599999999999973 14.831907565453638753 -1.1030394534789689232 3.7572770743311725283
0.091712000000000001854 14.833824925602623779 -1.1033866248740240579 3.7577577039495189126
0.091727999999999990099 14.835742005080222228 -1.1037338333579815863 3.7582382388297794762
0.091743999999999992223 14.837658803872711744 -1.1040810789361092947 3.7587186790034126105
0.091759999999999994347 14.839575321963691223 -1.1044283616136758575 3.759199024501862052
0.09177599999999999647 14.841491559336287054 -1.104775681395950393 3.7596792753565888567
0.091791999999999998594 14.843407515980635125 -1.105123038288202908 3.7601594315990500839
0.091808000000000000718 14.845323191879232994 -1.1054704322957042972 3.7606394932606992398
0.091823999999999988963 14.847238587014519595 -1.1058178634237258997 3.7611194603730218056
0.091839999999999991087 14.849153701373305481 -1.1061653316775397204 3.7615993329674619616
0.091855999999999993211 14.851068534939951604 -1.1065128370624186527 3.762079111075495419
0.091871999999999995334 14.85298308769698572 -1.1068603795836355896 3.762558794728595668
0.091887999999999997458 14.854897359625857334 -1.1072079592464643127 3.7630383839582188799
0.091903999999999999582 14.856811350716206732 -1.1075555760561790475 3.7635178787958483149
0.091920000000000001705 14.858725060946131435 -1.1079032300180542414 3.7639972792729530227
0.091935999999999989951 14.860638490301923298 -1.1082509211373650082 3.7644765854210020528
0.091951999999999992075 14.862551638765548745 -1.1085986494193862395 3.7649557972714737808
0.091967999999999994198 14.864464506320128834 -1.1089464148693937151 3.7654349148558456939
0.091983999999999996322 14.866377092948630079 -1.1092942174926629928 3.7659139382055815126
0.091999999999999998446 14.868289398633828924 -1.1096420572944700744 3.7663928673521556156
0.092016000000000000569 14.870201423358606618 -1.1099899342800909618 3.7668717023270485988
0.092032000000000002693 14.872113167102575915 -1.110337848454801879 3.7673504431617277355
0.092047999999999990939 14.874024629850655543 -1.1106857998238790497 3.7678290898876785064
0.092063999999999993062 14.875935811582762014 -1.1110337883925984759 3.7683076425363539741
0.092079999999999995186 14.877846712279813701 -1.1113818141662363814 3.7687861011392307375
0.09209599999999999731 14.879757331927216057 -1.1117298771500687682 3.7692644657277916131
0.092111999999999999433 14.881667670500723588 -1.112077977349371638 3.7697427363334856665
0.092128000000000001557 14.883577727985644046 -1.1124261147694205487 3.7702209129877921612
0.092143999999999989803 14.885487504360193967 -1.112774289415491058 3.7706989957221686005
0.092159999999999991926 14.887396999606833603 -1.1131225012928582796 3.7711769845680795932
0.09217599999999999405 14.889306213703402904 -1.1134707504067968831 3.7716548795569866392
0.092191999999999996174 14.891215146632237776 -1.113819036762581538 3.7721326807203467979
0.092207999999999998297 14.893123798372322142 -1.1141673603654860258 3.772610388089615352
0.092224000000000000421 14.895032168903373559 -1.1145157212207839059 3.773088001696241367
0.092240000000000002545 14.896940258204356411 -1.1148641193337482935 3.7735655215716801258
0.09225599999999999079 14.898848066255149902 -1.1152125547096514158 3.7740429477473700359
0.092271999999999992914 14.900755593034135771 -1.1155610273537648336 3.7745202802547628274
0.092287999999999995038 14.902662838521084865 -1.1159095372713596639 3.7749975191252786999
0.092303999999999997161 14.904569802693092839 -1.1162580844677063574 3.7754746643903813741
0.092319999999999999285 14.906476485530989251 -1.1166066689480742546 3.7759517160814755066
0.092336000000000001409 14.908382887010164453 -1.116955290717731808 3.7764286742299995048
0.092351999999999989654 14.910289007108085357 -1.1173039497819468036 3.7769055388673731244
0.092367999999999991778 14.912194845803460552 -1.1176526461459861395 3.7773823100250103479
0.092383999999999993902 14.914100403074378676 -1.1180013798151153814 3.7778589877343233816
0.092399999999999996025 14.916005678896199882 -1.1183501507945992071 3.7783355720267244315
0.092415999999999998149 14.91791067324811948 -1.1186989590897011837 3.7788120629336123812
0.092432000000000000273 14.919815386103447707 -1.1190478047056837685 3.7792884604863710152
0.092448000000000002396 14.921719817441125855 -1.1193966876478078643 3.7797647647164138718
0.092463999999999990642 14.923623967235064569 -1.1197456079213332636 3.7802409756551011988
0.092479999999999992766 14.925527835463638482 -1.1200945655315186489 3.7807170933338278829
0.092495999999999994889 14.927431422099873615 -1.1204435604836209261 3.7811931177839572804
0.092511999999999997013 14.929334727120229687 -1.1207925927828956691 3.7816690490368483069
0.092527999999999999137 14.931237750499915862 -1.1211416624345971194 3.7821448871238656508
0.09254400000000000126 14.93314049221108597 -1.1214907694439777419 3.782620632076359346
0.092559999999999989506 14.935042952230467961 -1.1218399138162882256 3.7830962839256749852
0.09257599999999999163 14.936945130532453874 -1.1221890955567779269 3.7835718427031412858
0.092591999999999993753 14.93884702709046941 -1.1225383146706942039 3.7840473084400882975
0.092607999999999995877 14.940748641875703839 -1.1228875711632826384 3.7845226811678274181
0.092623999999999998001 14.942649974864719908 -1.1232368650397870358 3.7849979609176869211
0.092640000000000000124 14.944551026029415652 -1.123586196305449203 3.7854731477209515589
0.092656000000000002248 14.946451795340008672 -1.1239355649655089486 3.7859482416089291767
0.092671999999999990494 14.94835228277378647 -1.1242849710252038609 3.7864232426128925368
0.092687999999999992617 14.950252488299234699 -1.1246344144897695294 3.7868981507641255035
0.092703999999999994741 14.952152411887668748 -1.1249838953644395456 3.7873729660938932895
0.092719999999999996865 14.954052053512800313 -1.1253334136544450583 3.7878476886334513374
0.092735999999999998988 14.955951413144388695 -1.1256829693650149959 3.7883223184140413231
0.092752000000000001112 14.957850490754896811 -1.1260325625013758444 3.7887968554669098076
0.092767999999999989358 14.959749286309817151 -1.1263821930687518691 3.78927129982327493
0.092783999999999991481 14.961647799786859991 -1.126731861072364449 3.7897456515143583822
0.092799999999999993605 14.963546031151647497 -1.1270815665174325204 3.7902199105713578753
0.092815999999999995729 14.965443980373299482 -1.1274313094091727994 3.7906940770254720086
0.092831999999999997852 14.967341647420305151 -1.1277810897527986711 3.7911681509078856145
0.092847999999999999976 14.969239032266484557 -1.1281309075535213005 3.7916421322497675384
0.0928640000000000021 14.971136134875804302 -1.1284807628165487436 3.792116021082274635
0.092879999999999990346 14.973032955217737694 -1.1288306555470861703 3.7925898174365602067
0.092895999999999992469 14.974929493259216073 -1.1291805857503358634 3.7930635213437482456
0.092911999999999994593 14.976825748971435814 -1.1295305534314969975 3.7935371328349760667
0.092927999999999996716 14.978721722315647469 -1.1298805585957656383 3.7940106519413410169
0.09294399999999999884 14.980617413266703153 -1.1302306012483349651 3.7944840786939479926
0.092960000000000000964 14.98251282178362942 -1.1305806813943946043 3.7949574131238805741
